"","date","id","month_day","province","movement","year"
"4228",2019-03-20,640100,"03-20","ningxia",5.03776,"2019"
"4229",2019-03-21,640100,"03-21","ningxia",5.08172,"2019"
"4230",2019-03-22,640100,"03-22","ningxia",5.3537,"2019"
"4231",2019-03-23,640100,"03-23","ningxia",4.9263,"2019"
"4232",2019-03-24,640100,"03-24","ningxia",4.93054,"2019"
"4233",2019-03-25,640100,"03-25","ningxia",5.13364,"2019"
"4234",2019-03-26,640100,"03-26","ningxia",5.00504,"2019"
"4235",2019-03-27,640100,"03-27","ningxia",4.98048,"2019"
"4236",2019-03-28,640100,"03-28","ningxia",4.92768,"2019"
"4237",2020-01-01,640100,"01-01","ningxia",5.29894,"2020"
"4238",2020-01-02,640100,"01-02","ningxia",5.63518,"2020"
"4239",2020-01-03,640100,"01-03","ningxia",5.6985,"2020"
"4240",2020-01-04,640100,"01-04","ningxia",5.14018,"2020"
"4241",2020-01-05,640100,"01-05","ningxia",4.747,"2020"
"4242",2020-01-06,640100,"01-06","ningxia",5.40762,"2020"
"4243",2020-01-07,640100,"01-07","ningxia",5.54472,"2020"
"4244",2020-01-08,640100,"01-08","ningxia",5.71274,"2020"
"4245",2020-01-09,640100,"01-09","ningxia",5.38226,"2020"
"4246",2020-01-10,640100,"01-10","ningxia",5.4439,"2020"
"4247",2020-01-11,640100,"01-11","ningxia",4.9902,"2020"
"4248",2020-01-12,640100,"01-12","ningxia",5.1098,"2020"
"4249",2020-01-13,640100,"01-13","ningxia",5.64334,"2020"
"4250",2020-01-14,640100,"01-14","ningxia",5.61286,"2020"
"4251",2020-01-15,640100,"01-15","ningxia",5.27004,"2020"
"4252",2020-01-16,640100,"01-16","ningxia",5.50254,"2020"
"4253",2020-01-17,640100,"01-17","ningxia",5.69798,"2020"
"4254",2020-01-18,640100,"01-18","ningxia",5.22198,"2020"
"4255",2020-01-19,640100,"01-19","ningxia",5.5448,"2020"
"4256",2020-01-20,640100,"01-20","ningxia",5.66354,"2020"
"4257",2020-01-21,640100,"01-21","ningxia",5.62604,"2020"
"4258",2020-01-22,640100,"01-22","ningxia",5.56012,"2020"
"4259",2020-01-23,640100,"01-23","ningxia",5.295,"2020"
"4260",2020-01-24,640100,"01-24","ningxia",4.89524,"2020"
"4261",2020-01-25,640100,"01-25","ningxia",4.46546,"2020"
"4262",2020-01-26,640100,"01-26","ningxia",4.27094,"2020"
"4263",2020-01-27,640100,"01-27","ningxia",3.92592,"2020"
"4264",2020-01-28,640100,"01-28","ningxia",3.42554,"2020"
"4265",2020-01-29,640100,"01-29","ningxia",3.11058,"2020"
"4266",2020-01-30,640100,"01-30","ningxia",2.89754,"2020"
"4267",2020-01-31,640100,"01-31","ningxia",2.75616,"2020"
"4268",2020-02-01,640100,"02-01","ningxia",2.48846,"2020"
"4269",2020-02-02,640100,"02-02","ningxia",2.56582,"2020"
"4270",2020-02-03,640100,"02-03","ningxia",2.72846,"2020"
"4271",2020-02-04,640100,"02-04","ningxia",2.49754,"2020"
"4272",2020-02-05,640100,"02-05","ningxia",2.37494,"2020"
"4273",2020-02-06,640100,"02-06","ningxia",2.3254,"2020"
"4274",2020-02-07,640100,"02-07","ningxia",2.3349,"2020"
"4275",2020-02-08,640100,"02-08","ningxia",2.2397,"2020"
"4276",2020-02-09,640100,"02-09","ningxia",2.2655,"2020"
"4277",2020-02-10,640100,"02-10","ningxia",2.59448,"2020"
"4278",2020-02-11,640100,"02-11","ningxia",2.54802,"2020"
"4279",2020-02-12,640100,"02-12","ningxia",2.56672,"2020"
"4280",2020-02-13,640100,"02-13","ningxia",2.51412,"2020"
"4281",2020-02-14,640100,"02-14","ningxia",2.44914,"2020"
"4282",2020-02-15,640100,"02-15","ningxia",2.24026,"2020"
"4283",2020-02-16,640100,"02-16","ningxia",2.27428,"2020"
"4284",2020-02-17,640100,"02-17","ningxia",2.6505,"2020"
"4285",2020-02-18,640100,"02-18","ningxia",2.62126,"2020"
"4286",2020-02-19,640100,"02-19","ningxia",2.67638,"2020"
"4287",2020-02-20,640100,"02-20","ningxia",2.58752,"2020"
"4288",2020-02-21,640100,"02-21","ningxia",2.75106,"2020"
"4289",2020-02-22,640100,"02-22","ningxia",2.54942,"2020"
"4290",2020-02-23,640100,"02-23","ningxia",2.57354,"2020"
"4291",2020-02-24,640100,"02-24","ningxia",3.09454,"2020"
"4292",2020-02-25,640100,"02-25","ningxia",3.2138,"2020"
"4293",2020-02-26,640100,"02-26","ningxia",3.31862,"2020"
"4294",2020-02-27,640100,"02-27","ningxia",3.23456,"2020"
"4295",2020-02-28,640100,"02-28","ningxia",3.57286,"2020"
"4296",2020-02-29,640100,"02-29","ningxia",3.29002,"2020"
"4297",2020-03-01,640100,"03-01","ningxia",3.33548,"2020"
"4298",2020-03-02,640100,"03-02","ningxia",3.82162,"2020"
"4299",2020-03-03,640100,"03-03","ningxia",3.82868,"2020"
"4300",2020-03-04,640100,"03-04","ningxia",3.88406,"2020"
"4301",2020-03-05,640100,"03-05","ningxia",3.94704,"2020"
"4302",2020-03-06,640100,"03-06","ningxia",4.04184,"2020"
"4303",2020-03-07,640100,"03-07","ningxia",3.77002,"2020"
"4304",2020-03-08,640100,"03-08","ningxia",3.47842,"2020"
"4305",2020-03-09,640100,"03-09","ningxia",4.12802,"2020"
"4306",2020-03-10,640100,"03-10","ningxia",4.30104,"2020"
"4307",2020-03-11,640100,"03-11","ningxia",4.38342,"2020"
"4308",2020-03-12,640100,"03-12","ningxia",4.35366,"2020"
"4309",2020-03-13,640100,"03-13","ningxia",4.57764,"2020"
"4310",2020-03-14,640100,"03-14","ningxia",4.3669,"2020"
"4311",2020-03-15,640100,"03-15","ningxia",4.30936,"2020"
"4312",2020-03-16,640100,"03-16","ningxia",4.86244,"2020"
"4313",2020-03-17,640100,"03-17","ningxia",4.96106,"2020"
"4314",2020-03-18,640100,"03-18","ningxia",4.91782,"2020"
"4315",2020-03-19,640100,"03-19","ningxia",5.0694,"2020"
"4316",2020-03-20,640100,"03-20","ningxia",5.2014,"2020"
"4317",2020-03-21,640100,"03-21","ningxia",4.93338,"2020"
"4318",2020-03-22,640100,"03-22","ningxia",4.88752,"2020"
"4319",2020-03-23,640100,"03-23","ningxia",5.21208,"2020"
"4320",2020-03-24,640100,"03-24","ningxia",5.27626,"2020"
"4321",2019-01-12,110000,"01-12","beijing",3.8859,"2019"
"4322",2019-01-12,120000,"01-12","tianjin",4.3657,"2019"
"4323",2019-01-12,810000,"01-12","hong_kong_sar",2.2329,"2019"
"4324",2019-01-12,820000,"01-12","macau_sar",3.3344,"2019"
"4325",2019-01-12,310000,"01-12","shanghai",4.2438,"2019"
"4326",2019-01-12,5e+05,"01-12","chongqing",3.9874,"2019"
"4327",2019-01-13,110000,"01-13","beijing",3.6699,"2019"
"4328",2019-01-13,120000,"01-13","tianjin",4.1896,"2019"
"4329",2019-01-13,810000,"01-13","hong_kong_sar",1.9189,"2019"
"4330",2019-01-13,820000,"01-13","macau_sar",3.0148,"2019"
"4331",2019-01-13,310000,"01-13","shanghai",3.9403,"2019"
"4332",2019-01-13,5e+05,"01-13","chongqing",3.9711,"2019"
"4333",2019-01-14,110000,"01-14","beijing",5.2773,"2019"
"4334",2019-01-14,120000,"01-14","tianjin",5.2164,"2019"
"4335",2019-01-14,810000,"01-14","hong_kong_sar",2.6489,"2019"
"4336",2019-01-14,820000,"01-14","macau_sar",3.7633,"2019"
"4337",2019-01-14,310000,"01-14","shanghai",5.6728,"2019"
"4338",2019-01-14,5e+05,"01-14","chongqing",4.2913,"2019"
"4339",2019-01-15,110000,"01-15","beijing",5.396,"2019"
"4340",2019-01-15,120000,"01-15","tianjin",5.2725,"2019"
"4341",2019-01-15,810000,"01-15","hong_kong_sar",2.7366,"2019"
"4342",2019-01-15,820000,"01-15","macau_sar",3.9076,"2019"
"4343",2019-01-15,310000,"01-15","shanghai",5.805,"2019"
"4344",2019-01-15,5e+05,"01-15","chongqing",4.3552,"2019"
"4345",2019-01-16,110000,"01-16","beijing",5.2085,"2019"
"4346",2019-01-16,120000,"01-16","tianjin",5.1325,"2019"
"4347",2019-01-16,810000,"01-16","hong_kong_sar",2.6332,"2019"
"4348",2019-01-16,820000,"01-16","macau_sar",3.8035,"2019"
"4349",2019-01-16,310000,"01-16","shanghai",5.553,"2019"
"4350",2019-01-16,5e+05,"01-16","chongqing",4.3041,"2019"
"4351",2019-01-17,110000,"01-17","beijing",5.314,"2019"
"4352",2019-01-17,120000,"01-17","tianjin",5.2534,"2019"
"4353",2019-01-17,810000,"01-17","hong_kong_sar",2.6803,"2019"
"4354",2019-01-17,820000,"01-17","macau_sar",3.906,"2019"
"4355",2019-01-17,310000,"01-17","shanghai",5.6325,"2019"
"4356",2019-01-17,5e+05,"01-17","chongqing",4.4595,"2019"
"4357",2019-01-18,110000,"01-18","beijing",5.4196,"2019"
"4358",2019-01-18,120000,"01-18","tianjin",5.3743,"2019"
"4359",2019-01-18,810000,"01-18","hong_kong_sar",2.7275,"2019"
"4360",2019-01-18,820000,"01-18","macau_sar",4.0086,"2019"
"4361",2019-01-18,310000,"01-18","shanghai",5.7119,"2019"
"4362",2019-01-18,5e+05,"01-18","chongqing",4.6149,"2019"
"4363",2019-01-19,110000,"01-19","beijing",3.9943,"2019"
"4364",2019-01-19,120000,"01-19","tianjin",4.5081,"2019"
"4365",2019-01-19,810000,"01-19","hong_kong_sar",2.3542,"2019"
"4366",2019-01-19,820000,"01-19","macau_sar",3.4984,"2019"
"4367",2019-01-19,310000,"01-19","shanghai",4.2995,"2019"
"4368",2019-01-19,5e+05,"01-19","chongqing",4.1565,"2019"
"4369",2019-01-20,110000,"01-20","beijing",3.7424,"2019"
"4370",2019-01-20,120000,"01-20","tianjin",4.234,"2019"
"4371",2019-01-20,810000,"01-20","hong_kong_sar",2.0639,"2019"
"4372",2019-01-20,820000,"01-20","macau_sar",3.114,"2019"
"4373",2019-01-20,310000,"01-20","shanghai",3.9288,"2019"
"4374",2019-01-20,5e+05,"01-20","chongqing",4.0007,"2019"
"4375",2019-01-21,110000,"01-21","beijing",5.1219,"2019"
"4376",2019-01-21,120000,"01-21","tianjin",4.9975,"2019"
"4377",2019-01-21,810000,"01-21","hong_kong_sar",2.7556,"2019"
"4378",2019-01-21,820000,"01-21","macau_sar",3.7386,"2019"
"4379",2019-01-21,310000,"01-21","shanghai",5.4413,"2019"
"4380",2019-01-21,5e+05,"01-21","chongqing",4.4507,"2019"
"4381",2019-01-22,110000,"01-22","beijing",5.0817,"2019"
"4382",2019-01-22,120000,"01-22","tianjin",4.9922,"2019"
"4383",2019-01-22,810000,"01-22","hong_kong_sar",2.7567,"2019"
"4384",2019-01-22,820000,"01-22","macau_sar",3.7935,"2019"
"4385",2019-01-22,310000,"01-22","shanghai",5.393,"2019"
"4386",2019-01-22,5e+05,"01-22","chongqing",4.5426,"2019"
"4387",2019-01-23,110000,"01-23","beijing",5.0606,"2019"
"4388",2019-01-23,120000,"01-23","tianjin",4.9722,"2019"
"4389",2019-01-23,810000,"01-23","hong_kong_sar",2.7645,"2019"
"4390",2019-01-23,820000,"01-23","macau_sar",3.7401,"2019"
"4391",2019-01-23,310000,"01-23","shanghai",5.3908,"2019"
"4392",2019-01-23,5e+05,"01-23","chongqing",4.6675,"2019"
"4393",2019-01-24,110000,"01-24","beijing",5.1698,"2019"
"4394",2019-01-24,120000,"01-24","tianjin",5.0636,"2019"
"4395",2019-01-24,810000,"01-24","hong_kong_sar",2.8495,"2019"
"4396",2019-01-24,820000,"01-24","macau_sar",3.8225,"2019"
"4397",2019-01-24,310000,"01-24","shanghai",5.4505,"2019"
"4398",2019-01-24,5e+05,"01-24","chongqing",4.7705,"2019"
"4399",2019-01-25,110000,"01-25","beijing",4.9769,"2019"
"4400",2019-01-25,120000,"01-25","tianjin",4.8972,"2019"
"4401",2019-01-25,810000,"01-25","hong_kong_sar",2.802,"2019"
"4402",2019-01-25,820000,"01-25","macau_sar",3.7031,"2019"
"4403",2019-01-25,310000,"01-25","shanghai",5.2313,"2019"
"4404",2019-01-25,5e+05,"01-25","chongqing",4.7982,"2019"
"4405",2019-01-26,110000,"01-26","beijing",3.6434,"2019"
"4406",2019-01-26,120000,"01-26","tianjin",4.1585,"2019"
"4407",2019-01-26,810000,"01-26","hong_kong_sar",2.4272,"2019"
"4408",2019-01-26,820000,"01-26","macau_sar",3.2983,"2019"
"4409",2019-01-26,310000,"01-26","shanghai",3.8797,"2019"
"4410",2019-01-26,5e+05,"01-26","chongqing",4.3631,"2019"
"4411",2019-01-27,110000,"01-27","beijing",3.3609,"2019"
"4412",2019-01-27,120000,"01-27","tianjin",3.9151,"2019"
"4413",2019-01-27,810000,"01-27","hong_kong_sar",2.1258,"2019"
"4414",2019-01-27,820000,"01-27","macau_sar",2.9517,"2019"
"4415",2019-01-27,310000,"01-27","shanghai",3.5333,"2019"
"4416",2019-01-27,5e+05,"01-27","chongqing",4.2739,"2019"
"4417",2019-01-28,110000,"01-28","beijing",4.7515,"2019"
"4418",2019-01-28,120000,"01-28","tianjin",4.8366,"2019"
"4419",2019-01-28,810000,"01-28","hong_kong_sar",2.9432,"2019"
"4420",2019-01-28,820000,"01-28","macau_sar",3.7329,"2019"
"4421",2019-01-28,310000,"01-28","shanghai",4.9369,"2019"
"4422",2019-01-28,5e+05,"01-28","chongqing",4.8892,"2019"
"4423",2019-01-29,110000,"01-29","beijing",4.5689,"2019"
"4424",2019-01-29,120000,"01-29","tianjin",4.7076,"2019"
"4425",2019-01-29,810000,"01-29","hong_kong_sar",2.9273,"2019"
"4426",2019-01-29,820000,"01-29","macau_sar",3.7084,"2019"
"4427",2019-01-29,310000,"01-29","shanghai",4.7516,"2019"
"4428",2019-01-29,5e+05,"01-29","chongqing",4.9361,"2019"
"4429",2019-01-30,110000,"01-30","beijing",4.3338,"2019"
"4430",2019-01-30,120000,"01-30","tianjin",4.5379,"2019"
"4431",2019-01-30,810000,"01-30","hong_kong_sar",2.9092,"2019"
"4432",2019-01-30,820000,"01-30","macau_sar",3.6636,"2019"
"4433",2019-01-30,310000,"01-30","shanghai",4.5443,"2019"
"4434",2019-01-30,5e+05,"01-30","chongqing",4.8142,"2019"
"4435",2019-01-31,110000,"01-31","beijing",4.2049,"2019"
"4436",2019-01-31,120000,"01-31","tianjin",4.4845,"2019"
"4437",2019-01-31,810000,"01-31","hong_kong_sar",2.9553,"2019"
"4438",2019-01-31,820000,"01-31","macau_sar",3.7439,"2019"
"4439",2019-01-31,310000,"01-31","shanghai",4.2594,"2019"
"4440",2019-01-31,5e+05,"01-31","chongqing",4.9932,"2019"
"4441",2019-02-01,110000,"02-01","beijing",3.5228,"2019"
"4442",2019-02-01,120000,"02-01","tianjin",3.9838,"2019"
"4443",2019-02-01,810000,"02-01","hong_kong_sar",2.6452,"2019"
"4444",2019-02-01,820000,"02-01","macau_sar",3.3866,"2019"
"4445",2019-02-01,310000,"02-01","shanghai",3.6488,"2019"
"4446",2019-02-01,5e+05,"02-01","chongqing",4.7239,"2019"
"4447",2019-02-02,110000,"02-02","beijing",3.1155,"2019"
"4448",2019-02-02,120000,"02-02","tianjin",3.7886,"2019"
"4449",2019-02-02,810000,"02-02","hong_kong_sar",2.1441,"2019"
"4450",2019-02-02,820000,"02-02","macau_sar",2.9369,"2019"
"4451",2019-02-02,310000,"02-02","shanghai",3.1859,"2019"
"4452",2019-02-02,5e+05,"02-02","chongqing",4.7859,"2019"
"4453",2019-02-03,110000,"02-03","beijing",2.3946,"2019"
"4454",2019-02-03,120000,"02-03","tianjin",3.1926,"2019"
"4455",2019-02-03,810000,"02-03","hong_kong_sar",1.7554,"2019"
"4456",2019-02-03,820000,"02-03","macau_sar",2.4665,"2019"
"4457",2019-02-03,310000,"02-03","shanghai",2.5516,"2019"
"4458",2019-02-03,5e+05,"02-03","chongqing",4.3175,"2019"
"4459",2019-02-04,110000,"02-04","beijing",2.0752,"2019"
"4460",2019-02-04,120000,"02-04","tianjin",2.8607,"2019"
"4461",2019-02-04,810000,"02-04","hong_kong_sar",1.6949,"2019"
"4462",2019-02-04,820000,"02-04","macau_sar",2.319,"2019"
"4463",2019-02-04,310000,"02-04","shanghai",2.1531,"2019"
"4464",2019-02-04,5e+05,"02-04","chongqing",4.0523,"2019"
"4465",2019-02-05,110000,"02-05","beijing",1.9505,"2019"
"4466",2019-02-05,120000,"02-05","tianjin",3.1421,"2019"
"4467",2019-02-05,810000,"02-05","hong_kong_sar",1.8441,"2019"
"4468",2019-02-05,820000,"02-05","macau_sar",2.5144,"2019"
"4469",2019-02-05,310000,"02-05","shanghai",2.0209,"2019"
"4470",2019-02-05,5e+05,"02-05","chongqing",4.2689,"2019"
"4471",2019-02-06,110000,"02-06","beijing",2.0304,"2019"
"4472",2019-02-06,120000,"02-06","tianjin",3.4236,"2019"
"4473",2019-02-06,810000,"02-06","hong_kong_sar",1.9933,"2019"
"4474",2019-02-06,820000,"02-06","macau_sar",2.7099,"2019"
"4475",2019-02-06,310000,"02-06","shanghai",2.0571,"2019"
"4476",2019-02-06,5e+05,"02-06","chongqing",4.4856,"2019"
"4477",2019-02-07,110000,"02-07","beijing",1.9313,"2019"
"4478",2019-02-07,120000,"02-07","tianjin",2.9605,"2019"
"4479",2019-02-07,810000,"02-07","hong_kong_sar",2.0127,"2019"
"4480",2019-02-07,820000,"02-07","macau_sar",2.9912,"2019"
"4481",2019-02-07,310000,"02-07","shanghai",1.8386,"2019"
"4482",2019-02-07,5e+05,"02-07","chongqing",4.476,"2019"
"4483",2019-02-08,110000,"02-08","beijing",1.9967,"2019"
"4484",2019-02-08,120000,"02-08","tianjin",2.9587,"2019"
"4485",2019-02-08,810000,"02-08","hong_kong_sar",2.3628,"2019"
"4486",2019-02-08,820000,"02-08","macau_sar",3.4673,"2019"
"4487",2019-02-08,310000,"02-08","shanghai",1.9229,"2019"
"4488",2019-02-08,5e+05,"02-08","chongqing",4.4624,"2019"
"4489",2019-02-09,110000,"02-09","beijing",2.0932,"2019"
"4490",2019-02-09,120000,"02-09","tianjin",2.9266,"2019"
"4491",2019-02-09,810000,"02-09","hong_kong_sar",2.1479,"2019"
"4492",2019-02-09,820000,"02-09","macau_sar",3.3282,"2019"
"4493",2019-02-09,310000,"02-09","shanghai",2.0376,"2019"
"4494",2019-02-09,5e+05,"02-09","chongqing",4.3425,"2019"
"4495",2019-02-10,110000,"02-10","beijing",2.1831,"2019"
"4496",2019-02-10,120000,"02-10","tianjin",3.161,"2019"
"4497",2019-02-10,810000,"02-10","hong_kong_sar",2.0094,"2019"
"4498",2019-02-10,820000,"02-10","macau_sar",3.1466,"2019"
"4499",2019-02-10,310000,"02-10","shanghai",2.1333,"2019"
"4500",2019-02-10,5e+05,"02-10","chongqing",4.3563,"2019"
"4501",2019-02-11,110000,"02-11","beijing",3.4575,"2019"
"4502",2019-02-11,120000,"02-11","tianjin",4.0636,"2019"
"4503",2019-02-11,810000,"02-11","hong_kong_sar",2.6756,"2019"
"4504",2019-02-11,820000,"02-11","macau_sar",3.7168,"2019"
"4505",2019-02-11,310000,"02-11","shanghai",3.6271,"2019"
"4506",2019-02-11,5e+05,"02-11","chongqing",4.7201,"2019"
"4507",2019-02-12,110000,"02-12","beijing",3.7219,"2019"
"4508",2019-02-12,120000,"02-12","tianjin",4.1169,"2019"
"4509",2019-02-12,810000,"02-12","hong_kong_sar",2.7868,"2019"
"4510",2019-02-12,820000,"02-12","macau_sar",3.8499,"2019"
"4511",2019-02-12,310000,"02-12","shanghai",4.0273,"2019"
"4512",2019-02-12,5e+05,"02-12","chongqing",4.8579,"2019"
"4513",2019-02-13,110000,"02-13","beijing",4.14,"2019"
"4514",2019-02-13,120000,"02-13","tianjin",4.4911,"2019"
"4515",2019-02-13,810000,"02-13","hong_kong_sar",2.7995,"2019"
"4516",2019-02-13,820000,"02-13","macau_sar",3.9765,"2019"
"4517",2019-02-13,310000,"02-13","shanghai",4.4191,"2019"
"4518",2019-02-13,5e+05,"02-13","chongqing",4.883,"2019"
"4519",2019-02-14,110000,"02-14","beijing",4.0488,"2019"
"4520",2019-02-14,120000,"02-14","tianjin",4.4598,"2019"
"4521",2019-02-14,810000,"02-14","hong_kong_sar",2.7631,"2019"
"4522",2019-02-14,820000,"02-14","macau_sar",3.7573,"2019"
"4523",2019-02-14,310000,"02-14","shanghai",4.5093,"2019"
"4524",2019-02-14,5e+05,"02-14","chongqing",4.817,"2019"
"4525",2019-02-15,110000,"02-15","beijing",4.2197,"2019"
"4526",2019-02-15,120000,"02-15","tianjin",4.5183,"2019"
"4527",2019-02-15,810000,"02-15","hong_kong_sar",2.7849,"2019"
"4528",2019-02-15,820000,"02-15","macau_sar",3.7534,"2019"
"4529",2019-02-15,310000,"02-15","shanghai",4.5864,"2019"
"4530",2019-02-15,5e+05,"02-15","chongqing",4.6462,"2019"
"4531",2019-02-16,110000,"02-16","beijing",3.1755,"2019"
"4532",2019-02-16,120000,"02-16","tianjin",3.9785,"2019"
"4533",2019-02-16,810000,"02-16","hong_kong_sar",2.379,"2019"
"4534",2019-02-16,820000,"02-16","macau_sar",3.369,"2019"
"4535",2019-02-16,310000,"02-16","shanghai",3.5138,"2019"
"4536",2019-02-16,5e+05,"02-16","chongqing",4.2343,"2019"
"4537",2019-02-17,110000,"02-17","beijing",3.1204,"2019"
"4538",2019-02-17,120000,"02-17","tianjin",3.8745,"2019"
"4539",2019-02-17,810000,"02-17","hong_kong_sar",1.9642,"2019"
"4540",2019-02-17,820000,"02-17","macau_sar",2.9095,"2019"
"4541",2019-02-17,310000,"02-17","shanghai",3.3562,"2019"
"4542",2019-02-17,5e+05,"02-17","chongqing",4.0305,"2019"
"4543",2019-02-18,110000,"02-18","beijing",4.8428,"2019"
"4544",2019-02-18,120000,"02-18","tianjin",4.9926,"2019"
"4545",2019-02-18,810000,"02-18","hong_kong_sar",2.7234,"2019"
"4546",2019-02-18,820000,"02-18","macau_sar",3.8173,"2019"
"4547",2019-02-18,310000,"02-18","shanghai",5.2075,"2019"
"4548",2019-02-18,5e+05,"02-18","chongqing",4.6766,"2019"
"4549",2019-02-19,110000,"02-19","beijing",4.5777,"2019"
"4550",2019-02-19,120000,"02-19","tianjin",4.6878,"2019"
"4551",2019-02-19,810000,"02-19","hong_kong_sar",2.5294,"2019"
"4552",2019-02-19,820000,"02-19","macau_sar",3.5833,"2019"
"4553",2019-02-19,310000,"02-19","shanghai",5.0868,"2019"
"4554",2019-02-19,5e+05,"02-19","chongqing",4.5395,"2019"
"4555",2019-02-20,110000,"02-20","beijing",4.6964,"2019"
"4556",2019-02-20,120000,"02-20","tianjin",4.98,"2019"
"4557",2019-02-20,810000,"02-20","hong_kong_sar",2.6466,"2019"
"4558",2019-02-20,820000,"02-20","macau_sar",3.7091,"2019"
"4559",2019-02-20,310000,"02-20","shanghai",5.1682,"2019"
"4560",2019-02-20,5e+05,"02-20","chongqing",4.5449,"2019"
"4561",2019-02-21,110000,"02-21","beijing",4.7958,"2019"
"4562",2019-02-21,120000,"02-21","tianjin",4.9663,"2019"
"4563",2019-02-21,810000,"02-21","hong_kong_sar",2.6692,"2019"
"4564",2019-02-21,820000,"02-21","macau_sar",3.7958,"2019"
"4565",2019-02-21,310000,"02-21","shanghai",5.2638,"2019"
"4566",2019-02-21,5e+05,"02-21","chongqing",4.4118,"2019"
"4567",2019-02-22,110000,"02-22","beijing",4.9471,"2019"
"4568",2019-02-22,120000,"02-22","tianjin",5.1427,"2019"
"4569",2019-02-22,810000,"02-22","hong_kong_sar",2.7075,"2019"
"4570",2019-02-22,820000,"02-22","macau_sar",3.8198,"2019"
"4571",2019-02-22,310000,"02-22","shanghai",5.4043,"2019"
"4572",2019-02-22,5e+05,"02-22","chongqing",4.5078,"2019"
"4573",2019-02-23,110000,"02-23","beijing",3.7643,"2019"
"4574",2019-02-23,120000,"02-23","tianjin",4.4714,"2019"
"4575",2019-02-23,810000,"02-23","hong_kong_sar",2.293,"2019"
"4576",2019-02-23,820000,"02-23","macau_sar",3.3111,"2019"
"4577",2019-02-23,310000,"02-23","shanghai",4.1121,"2019"
"4578",2019-02-23,5e+05,"02-23","chongqing",4.1403,"2019"
"4579",2019-02-24,110000,"02-24","beijing",3.598,"2019"
"4580",2019-02-24,120000,"02-24","tianjin",4.2807,"2019"
"4581",2019-02-24,810000,"02-24","hong_kong_sar",1.9106,"2019"
"4582",2019-02-24,820000,"02-24","macau_sar",2.9126,"2019"
"4583",2019-02-24,310000,"02-24","shanghai",3.8444,"2019"
"4584",2019-02-24,5e+05,"02-24","chongqing",4.0403,"2019"
"4585",2019-02-25,110000,"02-25","beijing",5.1283,"2019"
"4586",2019-02-25,120000,"02-25","tianjin",5.2027,"2019"
"4587",2019-02-25,810000,"02-25","hong_kong_sar",2.6447,"2019"
